timabil,dags,heima,gestir,stig_heima,stig_gestir
2020,2019-11-29T18:15:00Z,Stjarnan,ÍBV,25,23
2020,2019-11-30T13:30:00Z,Valur,Haukar,29,15
2020,2019-11-30T14:00:00Z,Fram,Afturelding,40,19
2020,2019-11-30T16:00:00Z,HK,KA/Þór,32,27
2020,2019-12-07T14:00:00Z,Fram,Valur,24,19
2020,2019-12-07T16:00:00Z,KA/Þór,Haukar,21,27
2020,2019-12-07T16:00:00Z,Afturelding,Stjarnan,21,31
2020,2019-12-08T14:00:00Z,ÍBV,HK,33,29
2020,2020-01-18T16:00:00Z,HK,Afturelding,33,22
2020,2020-01-18T16:00:00Z,Stjarnan,Fram,25,32
2020,2020-01-18T16:00:00Z,Haukar,ÍBV,22,22
2020,2020-01-18T16:00:00Z,Valur,KA/Þór,32,16
2020,2020-01-23T19:30:00Z,Afturelding,Haukar,21,25
2020,2020-01-25T14:00:00Z,Fram,HK,32,22
2020,2020-01-25T16:20:00Z,ÍBV,KA/Þór,26,15
2020,2020-01-25T18:00:00Z,Valur,Stjarnan,35,22
2020,2020-01-31T19:30:00Z,HK,Stjarnan,32,28
2020,2020-02-01T16:00:00Z,KA/Þór,Afturelding,30,12
2020,2020-02-01T16:30:00Z,Haukar,Fram,22,28
2020,2020-02-02T15:00:00Z,Valur,ÍBV,21,19
2020,2020-02-08T14:30:00Z,KA/Þór,Fram,24,43
2020,2020-02-08T15:00:00Z,ÍBV,Afturelding,29,21
2020,2020-02-08T16:00:00Z,HK,Valur,23,25
2020,2020-02-09T17:00:00Z,Haukar,Stjarnan,22,31
2020,2020-02-14T19:30:00Z,Valur,Afturelding,32,22
2020,2020-02-15T14:00:00Z,HK,Haukar,25,24
2020,2020-02-15T16:00:00Z,Stjarnan,KA/Þór,24,23
2020,2020-02-17T18:00:00Z,Fram,ÍBV,31,25
2020,2020-02-22T14:30:00Z,KA/Þór,HK,33,31
2020,2020-02-22T14:30:00Z,ÍBV,Stjarnan,27,25
2020,2020-02-22T15:00:00Z,Afturelding,Fram,11,35
2020,2020-02-22T17:00:00Z,Haukar,Valur,20,29
2020,2020-02-29T16:00:00Z,HK,ÍBV,27,25
2020,2020-02-29T16:00:00Z,Stjarnan,Afturelding,25,25
2020,2020-02-29T16:30:00Z,Haukar,KA/Þór,27,22
2020,2020-02-29T17:00:00Z,Valur,Fram,24,28
2020,2020-03-11T18:00:00Z,Afturelding,HK,33,30
2020,2020-03-13T00:00:00Z,Fram,Stjarnan,NA,NA
2020,2020-03-14T00:00:00Z,KA/Þór,Valur,NA,NA
2020,2020-03-14T00:00:00Z,ÍBV,Haukar,NA,NA
2020,2020-04-04T00:00:00Z,Haukar,Afturelding,NA,NA
2020,2020-04-04T00:00:00Z,Valur,Stjarnan,NA,NA
2020,2020-04-04T00:00:00Z,KA/Þór,ÍBV,NA,NA
2020,2020-04-04T00:00:00Z,HK,Fram,NA,NA
2020,2020-04-09T00:00:00Z,Stjarnan,HK,NA,NA
2020,2020-04-09T00:00:00Z,Fram,Haukar,NA,NA
2020,2020-04-09T00:00:00Z,ÍBV,Valur,NA,NA
2020,2020-04-09T00:00:00Z,Afturelding,KA/Þór,NA,NA
2019,2018-09-15T14:30:00Z,KA/Þór,Valur,19,25
2019,2018-09-15T16:00:00Z,ÍBV,Stjarnan,27,25
2019,2018-09-18T19:30:00Z,Selfoss,Fram,24,30
2019,2018-09-18T19:30:00Z,HK,Haukar,18,27
2019,2018-09-22T16:00:00Z,ÍBV,HK,21,22
2019,2018-09-22T16:00:00Z,Haukar,KA/Þór,23,24
2019,2018-09-22T20:00:00Z,Fram,Valur,25,23
2019,2018-09-23T19:30:00Z,Selfoss,Stjarnan,34,34
2019,2018-10-04T20:00:00Z,KA/Þór,ÍBV,26,34
2019,2018-10-06T19:30:00Z,Stjarnan,Fram,24,47
2019,2018-10-06T19:30:00Z,HK,Selfoss,27,25
2019,2018-10-07T18:00:00Z,Valur,Haukar,27,20
2019,2018-10-09T19:30:00Z,Stjarnan,HK,26,19
2019,2018-10-10T20:00:00Z,Fram,Haukar,31,22
2019,2018-10-12T18:00:00Z,ÍBV,Valur,18,18
2019,2018-10-12T19:00:00Z,Selfoss,KA/Þór,18,23
2019,2018-10-15T18:00:00Z,Haukar,ÍBV,29,20
2019,2018-10-16T18:15:00Z,KA/Þór,Stjarnan,23,19
2019,2018-10-16T19:30:00Z,Valur,Selfoss,24,19
2019,2018-10-16T19:30:00Z,HK,Fram,19,29
2019,2018-10-21T15:00:00Z,Fram,ÍBV,23,27
2019,2018-10-21T16:00:00Z,HK,KA/Þór,20,19
2019,2018-10-22T19:30:00Z,Stjarnan,Valur,18,23
2019,2018-10-23T19:30:00Z,Selfoss,Haukar,25,27
2019,2018-10-30T18:00:00Z,KA/Þór,Fram,24,23
2019,2018-10-30T18:30:00Z,ÍBV,Selfoss,25,21
2019,2018-10-30T19:30:00Z,Valur,HK,26,19
2019,2018-10-30T19:30:00Z,Haukar,Stjarnan,32,18
2019,2018-11-06T18:00:00Z,Stjarnan,ÍBV,22,27
2019,2018-11-06T19:00:00Z,Fram,Selfoss,24,25
2019,2018-11-06T19:30:00Z,Valur,KA/Þór,31,16
2019,2018-11-06T19:30:00Z,Haukar,HK,24,17
2019,2018-11-11T16:00:00Z,HK,ÍBV,20,31
2019,2018-11-13T19:30:00Z,Stjarnan,Selfoss,25,21
2019,2018-11-13T19:30:00Z,KA/Þór,Haukar,27,29
2019,2018-11-15T19:30:00Z,Valur,Fram,22,27
2019,2018-11-17T13:30:00Z,ÍBV,KA/Þór,28,25
2019,2018-11-17T16:00:00Z,Haukar,Valur,16,30
2019,2018-11-18T18:00:00Z,Selfoss,HK,27,27
2019,2018-11-18T18:00:00Z,Fram,Stjarnan,24,24
2019,2019-01-08T18:30:00Z,Valur,ÍBV,23,16
2019,2019-01-08T19:30:00Z,Haukar,Fram,30,31
2019,2019-01-08T19:30:00Z,KA/Þór,Selfoss,33,22
2019,2019-01-10T19:30:00Z,HK,Stjarnan,24,31
2019,2019-01-15T19:00:00Z,Fram,HK,31,22
2019,2019-01-15T19:30:00Z,ÍBV,Haukar,23,29
2019,2019-01-15T19:30:00Z,Stjarnan,KA/Þór,21,21
2019,2019-01-18T19:30:00Z,Selfoss,Valur,27,28
2019,2019-01-20T16:00:00Z,ÍBV,Fram,23,31
2019,2019-01-22T19:30:00Z,Haukar,Selfoss,33,20
2019,2019-01-22T19:30:00Z,KA/Þór,HK,19,17
2019,2019-01-22T19:30:00Z,Valur,Stjarnan,19,16
2019,2019-01-26T15:00:00Z,Selfoss,ÍBV,18,24
2019,2019-01-29T19:00:00Z,Fram,KA/Þór,31,24
2019,2019-01-29T19:30:00Z,Stjarnan,Haukar,23,28
2019,2019-01-29T19:30:00Z,HK,Valur,14,30
2019,2019-02-04T18:00:00Z,ÍBV,Valur,16,29
2019,2019-02-05T19:30:00Z,Fram,HK,31,20
2019,2019-02-05T19:30:00Z,Haukar,Stjarnan,25,25
2019,2019-02-06T20:00:00Z,Selfoss,KA/Þór,28,29
2019,2019-02-12T18:30:00Z,Fram,ÍBV,39,27
2019,2019-02-12T19:30:00Z,Valur,Stjarnan,23,23
2019,2019-02-12T19:30:00Z,Haukar,Selfoss,27,20
2019,2019-02-13T19:30:00Z,HK,KA/Þór,28,29
2019,2019-02-26T18:00:00Z,KA/Þór,Haukar,23,24
2019,2019-02-26T18:30:00Z,ÍBV,HK,31,19
2019,2019-02-26T19:30:00Z,Stjarnan,Fram,28,29
2019,2019-02-26T19:30:00Z,Selfoss,Valur,17,30
2019,2019-03-12T18:00:00Z,ÍBV,Stjarnan,25,23
2019,2019-03-12T19:30:00Z,HK,Haukar,26,22
2019,2019-03-12T19:30:00Z,Valur,KA/Þór,30,18
2019,2019-03-12T19:30:00Z,Fram,Selfoss,25,24
2019,2019-03-15T18:00:00Z,KA/Þór,Fram,29,27
2019,2019-03-16T14:00:00Z,Stjarnan,HK,23,22
2019,2019-03-16T15:00:00Z,Selfoss,ÍBV,19,28
2019,2019-03-16T16:00:00Z,Haukar,Valur,25,32
2019,2019-03-30T14:00:00Z,Valur,HK,34,18
2019,2019-03-30T14:00:00Z,Fram,Haukar,34,29
2019,2019-03-30T14:00:00Z,ÍBV,KA/Þór,27,22
2019,2019-03-30T14:00:00Z,Stjarnan,Selfoss,27,32
2019,2019-04-02T19:30:00Z,Valur,Fram,23,27
2019,2019-04-02T19:30:00Z,Haukar,ÍBV,26,30
2019,2019-04-02T19:30:00Z,HK,Selfoss,24,30
2019,2019-04-02T19:30:00Z,KA/Þór,Stjarnan,21,27
2018,2017-09-10T15:00:00Z,Fjölnir,ÍBV,17,28
2018,2017-09-11T20:00:00Z,Haukar,Valur,24,25
2018,2017-09-12T19:30:00Z,Selfoss,Stjarnan,32,31
2018,2017-09-12T20:00:00Z,Fram,Grótta,24,24
2018,2017-09-18T18:00:00Z,ÍBV,Valur,22,22
2018,2017-09-18T18:00:00Z,Stjarnan,Fram,28,28
2018,2017-09-19T19:30:00Z,Grótta,Haukar,20,23
2018,2017-09-19T20:00:00Z,Fjölnir,Selfoss,17,17
2018,2017-09-23T13:30:00Z,Fram,Fjölnir,31,21
2018,2017-09-23T14:00:00Z,Selfoss,ÍBV,25,32
2018,2017-09-24T18:00:00Z,Valur,Grótta,24,22
2018,2017-09-24T18:00:00Z,Haukar,Stjarnan,21,25
2018,2017-10-08T18:00:00Z,Stjarnan,Valur,26,27
2018,2017-10-10T20:00:00Z,Fjölnir,Haukar,18,20
2018,2017-10-11T19:30:00Z,Selfoss,Fram,23,34
2018,2017-10-12T18:30:00Z,ÍBV,Grótta,32,17
2018,2017-10-15T17:30:00Z,Haukar,Selfoss,22,20
2018,2017-10-17T19:30:00Z,Grótta,Stjarnan,25,35
2018,2017-10-17T19:30:00Z,Valur,Fjölnir,36,14
2018,2017-10-19T18:00:00Z,Fram,ÍBV,33,30
2018,2017-10-22T18:00:00Z,Fjölnir,Grótta,22,22
2018,2017-10-24T18:30:00Z,ÍBV,Stjarnan,33,32
2018,2017-10-24T19:30:00Z,Selfoss,Valur,22,27
2018,2017-10-24T20:00:00Z,Fram,Haukar,22,28
2018,2017-11-02T19:30:00Z,Valur,Fram,31,27
2018,2017-11-04T13:30:00Z,Grótta,Selfoss,18,21
2018,2017-11-04T13:30:00Z,Stjarnan,Fjölnir,34,16
2018,2017-11-05T20:00:00Z,Haukar,ÍBV,26,22
2018,2017-11-07T19:30:00Z,Grótta,Fram,17,33
2018,2017-11-07T19:30:00Z,Stjarnan,Selfoss,30,21
2018,2017-11-08T19:30:00Z,Valur,Haukar,23,23
2018,2017-11-09T18:30:00Z,ÍBV,Fjölnir,33,22
2018,2017-11-16T18:00:00Z,Valur,ÍBV,32,28
2018,2017-11-16T19:30:00Z,Selfoss,Fjölnir,25,36
2018,2017-12-05T20:00:00Z,Haukar,Grótta,23,19
2018,2017-12-09T13:30:00Z,Stjarnan,Haukar,17,24
2018,2017-12-09T13:30:00Z,ÍBV,Selfoss,34,21
2018,2017-12-09T15:00:00Z,Fjölnir,Fram,18,34
2018,2017-12-10T18:00:00Z,Grótta,Valur,18,32
2018,2017-12-12T19:30:00Z,Haukar,Fjölnir,28,22
2018,2017-12-12T20:00:00Z,Fram,Selfoss,28,20
2018,2017-12-13T20:15:00Z,Valur,Stjarnan,33,25
2018,2017-12-14T20:30:00Z,Grótta,ÍBV,24,34
2018,2017-12-17T13:30:00Z,ÍBV,Fram,25,30
2018,2017-12-17T18:00:00Z,Stjarnan,Grótta,37,23
2018,2017-12-17T18:00:00Z,Selfoss,Haukar,20,27
2018,2017-12-17T20:00:00Z,Fjölnir,Valur,25,29
2018,2018-01-14T17:30:00Z,Haukar,Fram,24,23
2018,2018-01-16T19:30:00Z,Grótta,Fjölnir,24,22
2018,2018-01-20T14:00:00Z,Valur,Selfoss,30,14
2018,2018-01-20T16:00:00Z,Stjarnan,ÍBV,25,27
2018,2018-01-23T19:30:00Z,Selfoss,Grótta,20,16
2018,2018-01-23T20:00:00Z,Fjölnir,Stjarnan,22,29
2018,2018-01-23T20:00:00Z,Fram,Valur,24,18
2018,2018-01-24T18:00:00Z,ÍBV,Haukar,27,27
2018,2018-01-27T14:00:00Z,Fram,Stjarnan,37,25
2018,2018-01-30T18:00:00Z,Haukar,Grótta,36,21
2018,2018-01-30T18:00:00Z,ÍBV,Valur,31,27
2018,2018-01-30T18:00:00Z,Fjölnir,Stjarnan,25,28
2018,2018-01-30T20:00:00Z,Fram,Selfoss,28,18
2018,2018-02-03T13:30:00Z,Grótta,Stjarnan,22,36
2018,2018-02-03T13:30:00Z,Valur,Selfoss,28,13
2018,2018-02-03T14:15:00Z,Haukar,ÍBV,14,25
2018,2018-02-09T18:30:00Z,Fram,Fjölnir,40,21
2018,2018-02-13T19:30:00Z,Stjarnan,Fram,26,37
2018,2018-02-13T19:30:00Z,Selfoss,Haukar,22,23
2018,2018-02-13T20:00:00Z,Fjölnir,Valur,10,28
2018,2018-02-14T18:00:00Z,ÍBV,Grótta,37,23
2018,2018-02-20T19:30:00Z,Haukar,Fjölnir,39,18
2018,2018-02-20T19:30:00Z,Grótta,Fram,21,35
2018,2018-02-20T19:30:00Z,Valur,Stjarnan,26,25
2018,2018-02-20T19:30:00Z,ÍBV,Selfoss,28,23
2018,2018-02-25T14:30:00Z,Fjölnir,ÍBV,27,33
2018,2018-02-25T18:00:00Z,Fram,Valur,23,19
2018,2018-02-26T18:00:00Z,Selfoss,Grótta,26,21
2018,2018-02-26T18:00:00Z,Stjarnan,Haukar,25,21
2018,2018-03-14T18:00:00Z,ÍBV,Stjarnan,37,23
2018,2018-03-14T19:30:00Z,Haukar,Fram,25,21
2018,2018-03-14T19:30:00Z,Selfoss,Fjölnir,21,24
2018,2018-03-14T19:30:00Z,Valur,Grótta,30,18
2018,2018-03-17T13:30:00Z,Valur,Haukar,28,22
2018,2018-03-17T13:30:00Z,Stjarnan,Selfoss,32,27
2018,2018-03-17T13:30:00Z,Grótta,Fjölnir,24,17
2018,2018-03-17T13:30:00Z,Fram,ÍBV,28,23
2017,2016-09-10T13:30:00Z,ÍBV,Grótta,34,25
2017,2016-09-10T13:30:00Z,Stjarnan,Haukar,20,21
2017,2016-09-10T14:00:00Z,Selfoss,Fram,24,28
2017,2016-09-12T19:30:00Z,Valur,Fylkir,23,15
2017,2016-09-17T13:30:00Z,Fram,Stjarnan,21,21
2017,2016-09-17T15:00:00Z,Valur,ÍBV,26,22
2017,2016-09-17T16:00:00Z,Fylkir,Haukar,15,21
2017,2016-09-17T16:00:00Z,Grótta,Selfoss,24,23
2017,2016-09-24T13:30:00Z,ÍBV,Fylkir,33,18
2017,2016-09-24T14:00:00Z,Stjarnan,Grótta,29,26
2017,2016-09-24T14:00:00Z,Selfoss,Valur,25,27
2017,2016-09-24T16:00:00Z,Haukar,Fram,20,24
2017,2016-09-30T19:30:00Z,Fylkir,Fram,20,28
2017,2016-10-01T13:30:00Z,ÍBV,Selfoss,32,29
2017,2016-10-01T14:00:00Z,Grótta,Haukar,25,29
2017,2016-10-02T18:00:00Z,Valur,Stjarnan,26,29
2017,2016-10-15T13:30:00Z,Fram,Grótta,20,19
2017,2016-10-15T14:00:00Z,Selfoss,Fylkir,30,24
2017,2016-10-15T15:00:00Z,Stjarnan,ÍBV,40,30
2017,2016-10-15T16:00:00Z,Haukar,Valur,23,22
2017,2016-10-22T13:30:00Z,ÍBV,Haukar,21,26
2017,2016-10-22T14:00:00Z,Valur,Fram,19,26
2017,2016-10-22T14:00:00Z,Selfoss,Stjarnan,23,29
2017,2016-10-23T16:00:00Z,Grótta,Fylkir,18,21
2017,2016-10-29T13:30:00Z,Stjarnan,Fylkir,25,20
2017,2016-10-29T13:30:00Z,Grótta,Valur,25,29
2017,2016-10-29T14:00:00Z,Haukar,Selfoss,27,28
2017,2016-10-29T15:00:00Z,Fram,ÍBV,20,17
2017,2016-11-04T19:30:00Z,Fylkir,Valur,23,28
2017,2016-11-05T13:30:00Z,Fram,Selfoss,25,23
2017,2016-11-05T15:00:00Z,Grótta,ÍBV,25,20
2017,2016-11-05T16:00:00Z,Haukar,Stjarnan,22,28
2017,2016-11-12T13:30:00Z,ÍBV,Valur,28,23
2017,2016-11-12T13:30:00Z,Stjarnan,Fram,22,27
2017,2016-11-12T16:00:00Z,Haukar,Fylkir,25,20
2017,2016-11-13T16:00:00Z,Selfoss,Grótta,25,30
2017,2016-11-15T19:30:00Z,Fram,Haukar,17,16
2017,2016-11-19T13:30:00Z,Valur,Selfoss,29,26
2017,2016-11-19T13:30:00Z,Grótta,Stjarnan,20,21
2017,2016-11-19T15:00:00Z,Fylkir,ÍBV,26,21
2017,2017-01-14T15:00:00Z,Selfoss,ÍBV,24,28
2017,2017-01-14T16:00:00Z,Stjarnan,Valur,23,22
2017,2017-01-14T17:00:00Z,Fram,Fylkir,26,18
2017,2017-01-14T18:00:00Z,Haukar,Grótta,25,29
2017,2017-01-19T19:30:00Z,Valur,Haukar,25,17
2017,2017-01-21T13:30:00Z,Grótta,Fram,19,24
2017,2017-01-21T13:30:00Z,ÍBV,Stjarnan,31,33
2017,2017-01-22T19:30:00Z,Fylkir,Selfoss,21,30
2017,2017-01-25T19:30:00Z,Selfoss,Haukar,28,25
2017,2017-01-28T13:30:00Z,Stjarnan,Selfoss,31,23
2017,2017-01-28T13:30:00Z,Fram,Valur,24,21
2017,2017-01-28T15:00:00Z,Haukar,ÍBV,28,25
2017,2017-01-28T16:00:00Z,Fylkir,Grótta,24,24
2017,2017-02-03T18:00:00Z,Valur,Grótta,22,26
2017,2017-02-03T18:30:00Z,ÍBV,Fram,32,26
2017,2017-02-03T20:00:00Z,Fylkir,Stjarnan,24,34
2017,2017-02-11T13:30:00Z,Valur,Grótta,21,22
2017,2017-02-11T13:30:00Z,Stjarnan,Selfoss,32,29
2017,2017-02-11T13:30:00Z,Fylkir,ÍBV,27,27
2017,2017-02-11T16:00:00Z,Haukar,Fram,26,23
2017,2017-02-18T13:30:00Z,Valur,Fylkir,31,26
2017,2017-02-18T13:30:00Z,Stjarnan,Haukar,24,23
2017,2017-02-18T14:00:00Z,Selfoss,ÍBV,31,32
2017,2017-02-19T19:30:00Z,Fram,Grótta,33,23
2017,2017-03-04T13:30:00Z,Fylkir,Fram,23,25
2017,2017-03-04T13:30:00Z,ÍBV,Valur,24,20
2017,2017-03-04T13:30:00Z,Grótta,Stjarnan,28,24
2017,2017-03-04T16:00:00Z,Haukar,Selfoss,29,23
2017,2017-03-11T13:30:00Z,Stjarnan,Fylkir,38,25
2017,2017-03-11T13:30:00Z,Fram,ÍBV,26,22
2017,2017-03-11T14:00:00Z,Selfoss,Valur,27,24
2017,2017-03-11T15:00:00Z,Haukar,Grótta,18,28
2017,2017-03-24T19:30:00Z,Fylkir,Haukar,25,30
2017,2017-03-24T20:00:00Z,Valur,Fram,20,26
2017,2017-03-25T13:30:00Z,ÍBV,Stjarnan,23,24
2017,2017-03-25T13:30:00Z,Grótta,Selfoss,22,17
2017,2017-04-01T13:30:00Z,Haukar,ÍBV,25,20
2017,2017-04-01T13:30:00Z,Grótta,Fylkir,27,20
2017,2017-04-01T13:30:00Z,Fram,Selfoss,32,23
2017,2017-04-01T13:30:00Z,Stjarnan,Valur,28,21
2017,2017-04-08T13:30:00Z,Selfoss,Fylkir,29,23
2017,2017-04-08T13:30:00Z,ÍBV,Grótta,23,32
2017,2017-04-08T13:30:00Z,Valur,Haukar,16,26
2017,2017-04-08T17:00:00Z,Fram,Stjarnan,21,27
2016,2015-09-11T19:30:00Z,Stjarnan,Fylkir,30,22
2016,2015-09-12T13:30:00Z,ÍR,Grótta,16,21
2016,2015-09-12T14:00:00Z,Fram,ÍBV,21,24
2016,2015-09-12T15:00:00Z,Afturelding,Valur,14,40
2016,2015-09-12T15:00:00Z,FH,KA/Þór,15,15
2016,2015-09-12T15:00:00Z,Fjölnir,HK,20,18
2016,2015-09-12T16:00:00Z,Haukar,Selfoss,24,26
2016,2015-09-19T13:30:00Z,ÍBV,Afturelding,41,21
2016,2015-09-19T13:30:00Z,HK,Fram,18,19
2016,2015-09-19T13:30:00Z,Valur,ÍR,35,19
2016,2015-09-19T13:30:00Z,Grótta,Stjarnan,24,20
2016,2015-09-19T15:00:00Z,Selfoss,KA/Þór,29,19
2016,2015-09-19T16:00:00Z,Fylkir,FH,29,24
2016,2015-09-20T18:15:00Z,Haukar,Fjölnir,33,22
2016,2015-09-25T18:00:00Z,Stjarnan,Valur,23,14
2016,2015-09-25T20:00:00Z,Grótta,FH,20,12
2016,2015-09-26T13:30:00Z,Afturelding,HK,16,23
2016,2015-09-26T14:00:00Z,Fjölnir,Selfoss,26,41
2016,2015-09-26T14:00:00Z,Fram,Haukar,21,21
2016,2015-09-26T15:00:00Z,ÍR,ÍBV,28,32
2016,2015-09-26T15:00:00Z,KA/Þór,Fylkir,19,20
2016,2015-09-29T18:00:00Z,ÍBV,Stjarnan,31,25
2016,2015-09-29T19:30:00Z,Selfoss,Fylkir,27,26
2016,2015-09-29T19:30:00Z,Valur,FH,22,18
2016,2015-09-29T19:30:00Z,Grótta,KA/Þór,24,12
2016,2015-09-29T19:30:00Z,HK,ÍR,17,21
2016,2015-09-29T20:00:00Z,Fjölnir,Fram,19,38
2016,2015-09-29T20:15:00Z,Haukar,Afturelding,34,23
2016,2015-10-02T18:00:00Z,Stjarnan,HK,31,17
2016,2015-10-02T18:00:00Z,FH,ÍBV,21,31
2016,2015-10-02T18:30:00Z,KA/Þór,Valur,16,27
2016,2015-10-02T19:30:00Z,Fylkir,Grótta,21,31
2016,2015-10-02T20:00:00Z,Fram,Selfoss,32,28
2016,2015-10-03T13:30:00Z,ÍR,Haukar,23,31
2016,2015-10-03T14:00:00Z,Afturelding,Fjölnir,24,25
2016,2015-10-17T13:30:00Z,Valur,Fylkir,25,18
2016,2015-10-17T13:30:00Z,Haukar,Stjarnan,25,19
2016,2015-10-17T13:30:00Z,ÍBV,KA/Þór,32,20
2016,2015-10-17T14:00:00Z,Selfoss,Grótta,18,23
2016,2015-10-17T16:30:00Z,Fjölnir,ÍR,25,18
2016,2015-10-18T14:00:00Z,HK,FH,18,23
2016,2015-10-21T20:00:00Z,Fram,Afturelding,37,12
2016,2015-10-23T18:30:00Z,FH,Haukar,26,31
2016,2015-10-23T19:00:00Z,Stjarnan,Fjölnir,36,22
2016,2015-10-24T13:30:00Z,Afturelding,Selfoss,24,34
2016,2015-10-24T13:30:00Z,Fylkir,ÍBV,30,31
2016,2015-10-24T13:30:00Z,ÍR,Fram,15,36
2016,2015-10-24T14:00:00Z,Grótta,Valur,23,17
2016,2015-10-24T15:00:00Z,KA/Þór,HK,23,27
2016,2015-10-27T19:30:00Z,HK,Fylkir,23,21
2016,2015-10-27T19:30:00Z,Haukar,KA/Þór,29,20
2016,2015-10-27T19:30:00Z,Afturelding,ÍR,20,19
2016,2015-10-27T19:30:00Z,Selfoss,Valur,21,25
2016,2015-10-27T20:00:00Z,Fjölnir,FH,26,25
2016,2015-10-27T20:00:00Z,Fram,Stjarnan,29,25
2016,2015-10-29T17:30:00Z,ÍBV,Grótta,22,20
2016,2015-10-30T19:30:00Z,Fylkir,Haukar,25,27
2016,2015-10-30T19:30:00Z,FH,Fram,17,26
2016,2015-10-31T13:30:00Z,Grótta,HK,27,10
2016,2015-10-31T13:30:00Z,ÍR,Selfoss,27,32
2016,2015-10-31T14:00:00Z,Valur,ÍBV,28,17
2016,2015-10-31T15:00:00Z,Stjarnan,Afturelding,36,16
2016,2015-10-31T15:00:00Z,KA/Þór,Fjölnir,37,26
2016,2015-11-03T19:30:00Z,Haukar,ÍBV,33,25
2016,2015-11-07T13:30:00Z,ÍR,Stjarnan,21,25
2016,2015-11-07T13:30:00Z,HK,Valur,21,34
2016,2015-11-07T14:00:00Z,Fram,KA/Þór,25,15
2016,2015-11-07T15:00:00Z,Fjölnir,Fylkir,18,30
2016,2015-11-07T16:00:00Z,Selfoss,ÍBV,30,35
2016,2015-11-07T16:00:00Z,Haukar,Grótta,21,21
2016,2015-11-08T13:30:00Z,Afturelding,FH,27,27
2016,2015-11-10T19:30:00Z,Fylkir,Fram,24,33
2016,2015-11-11T20:30:00Z,HK,ÍBV,22,31
2016,2015-11-12T18:00:00Z,Grótta,Fjölnir,41,11
2016,2015-11-12T19:30:00Z,Valur,Haukar,27,24
2016,2015-11-13T19:30:00Z,FH,ÍR,23,23
2016,2015-11-14T17:30:00Z,Stjarnan,Selfoss,30,29
2016,2015-11-14T17:30:00Z,KA/Þór,Afturelding,34,27
2016,2015-11-17T19:30:00Z,Selfoss,HK,24,21
2016,2015-11-17T19:30:00Z,ÍR,KA/Þór,20,17
2016,2015-11-17T19:30:00Z,Stjarnan,FH,29,22
2016,2015-11-17T19:30:00Z,Afturelding,Fylkir,22,31
2016,2015-11-17T20:00:00Z,Fjölnir,Valur,18,36
2016,2015-11-18T20:00:00Z,Fram,Grótta,19,31
2016,2015-11-20T18:30:00Z,FH,Selfoss,25,27
2016,2015-11-21T13:30:00Z,ÍBV,Fjölnir,38,23
2016,2015-11-21T13:30:00Z,HK,Haukar,24,29
2016,2015-11-21T14:00:00Z,Grótta,Afturelding,36,17
2016,2015-11-21T15:00:00Z,Stjarnan,KA/Þór,30,21
2016,2015-11-21T16:00:00Z,Fylkir,ÍR,28,27
2016,2016-01-07T18:00:00Z,Valur,Fram,27,28
2016,2016-01-09T13:30:00Z,Grótta,ÍR,28,17
2016,2016-01-09T13:30:00Z,HK,Fjölnir,26,22
2016,2016-01-09T13:30:00Z,Valur,Afturelding,38,24
2016,2016-01-09T14:00:00Z,Selfoss,Haukar,29,33
2016,2016-01-09T15:00:00Z,KA/Þór,FH,27,18
2016,2016-01-09T16:00:00Z,Fylkir,Stjarnan,23,26
2016,2016-01-10T13:30:00Z,ÍBV,Fram,27,26
2016,2016-01-14T20:30:00Z,Afturelding,ÍBV,22,39
2016,2016-01-15T19:30:00Z,FH,Fylkir,22,28
2016,2016-01-15T19:30:00Z,Stjarnan,Grótta,23,18
2016,2016-01-16T13:30:00Z,ÍR,Valur,20,28
2016,2016-01-16T14:00:00Z,Fram,HK,30,19
2016,2016-01-16T15:00:00Z,KA/Þór,Selfoss,20,30
2016,2016-01-16T15:00:00Z,Fjölnir,Haukar,21,36
2016,2016-01-22T19:30:00Z,FH,Grótta,16,29
2016,2016-01-23T13:30:00Z,HK,Afturelding,27,12
2016,2016-01-23T13:30:00Z,Valur,Stjarnan,19,18
2016,2016-01-23T13:30:00Z,ÍBV,ÍR,37,29
2016,2016-01-23T16:00:00Z,Haukar,Fram,29,27
2016,2016-01-24T15:00:00Z,Fylkir,KA/Þór,33,17
2016,2016-01-24T16:00:00Z,Selfoss,Fjölnir,39,22
2016,2016-01-28T18:30:00Z,KA/Þór,Grótta,15,20
2016,2016-01-28T19:30:00Z,Fram,Fjölnir,34,23
2016,2016-01-29T19:30:00Z,FH,Valur,26,24
2016,2016-01-30T13:30:00Z,Afturelding,Haukar,15,27
2016,2016-01-30T13:30:00Z,Stjarnan,ÍBV,30,29
2016,2016-01-30T15:00:00Z,ÍR,HK,20,20
2016,2016-01-30T16:00:00Z,Fylkir,Selfoss,39,29
2016,2016-02-04T18:00:00Z,Grótta,Fylkir,25,23
2016,2016-02-06T13:30:00Z,HK,Stjarnan,18,35
2016,2016-02-06T14:00:00Z,Selfoss,Fram,25,30
2016,2016-02-06T14:00:00Z,Valur,KA/Þór,30,15
2016,2016-02-06T15:15:00Z,ÍBV,FH,27,21
2016,2016-02-06T16:00:00Z,Haukar,ÍR,35,28
2016,2016-02-07T18:30:00Z,Fjölnir,Afturelding,28,27
2016,2016-02-12T19:30:00Z,Stjarnan,Haukar,16,25
